Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
Postsecondary,PS Student,K12 Transcript,000191,Name of Institution,The full legally accepted name of the institution.,None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,,58771,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21191,,,,,,,,,,,,,,,,,,,NameOfInstitution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,001487,Short Name of Organization,"The name of the organization, which could be abbreviated form of the full legally accepted name.",None,Alphanumeric - 30 characters maximum,,,,,,,Updated,"Changed name of element, technical name, and definition. Added elements to DES context to all organization domains.","An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name ""Dr. Martin Luther King, Jr. Elementary School"" may use ""King Elementary"".",61421,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22459,,,,,,,,,,,,,,,,,,,ShortNameOfOrganization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,001209,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,Integer - 5 digits with leading zeros,,,,,,,,,,58738,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22176,,,,,,,,,,,,,,,,,,,CountyANSICode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,000081,Diploma or Credential Award Date,The month and year on which the diploma/credential is awarded to a student in recognition of his/her completion of the curricular requirements.,None,YYYY-MM,,,,,,"Early Learning -> Staff Quality
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,,,58741,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21081,,,,,,,,,,,,,,,,,,,DiplomaOrCredentialAwardDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,000128,Grade Point Average Cumulative,A measure of average performance in all courses taken by a person during his or her school career as determined for record-keeping purposes. This is obtained by dividing the total grade points received by the total number of credits attempted. This usually includes grade points received and credits attempted in his or her current school as well as those transferred from schools in which the person was previously enrolled.,None,Numeric - up to 4 digits after decimal place,,,,,,"College Readiness
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Common Data Set
Postsecondary Education -> Transition",,,"Related Connection; linked to Grade Point Average Weighted Indicator, High School Percentile, High School Rank, and Size of High School Graduating Class",58755,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21128,GPA - Cumulative,,,,,,,,,,,,,,,,,,GPACumulative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,000123,Grade Point Average Weighted Indicator,An indication of whether the reported Grade Point Average is weighted or unweighted.,"Weighted - Weighted
Unweighted - Unweighted
",,,,,,,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Transition",,,,58753,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21123,GPA Weighted Indicator,,,,,,,,,,,,,,,,,,GPAWeightedIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,000138,High School Diploma Type,The type of diploma/credential that is awarded to a person in recognition of his/her completion of the curricular requirements.,"00806 - Regular diploma
00807 - Endorsed/advanced diploma
00808 - Regents diploma
00809 - International Baccalaureate
00810 - Modified diploma
00811 - Other diploma
00812 - Alternative credential
00813 - Certificate of attendance
00814 - Certificate of completion
00815 - High school equivalency credential, other than GED
00816 - General Educational Development (GED) credential
00818 - Post graduate certificate (grade 13)
00819 - Career and Technical Education certificate
",,,,,,,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Persistence and Attainment of Nontraditional Students
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,"Use ""Other Diploma"" instead of ""Other"" option.",58756,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21138,,,,,,,,,,,,,,,,,,,HighSchoolDiplomaType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,K12 Transcript,000046,Cohort Year,"The school year in which the student entered the baseline group used for computing completion rates (e.g., high school, program).",None,YYYY,,,,,,"K-12 -> High School Feedback Report
Postsecondary Education -> Transition",,,,58736,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21046,,,,,,,,,,,,,,,,,,,CohortYear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,000763,Financial Aid Applicant,"Any applicant who submits any one of the institutionally required financial aid applications/forms, such as the  Free Application for Federal Student Aid (FAFSA).","Yes
No
",,,,,,,Postsecondary Education -> Common Data Set,,,Common Data Set definition.<br/>Element should be used in combination with Financial Aid Applicant Type.,59266,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21745,,,,,,,,,,,,,,,,,,,FinancialAidApplicant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001223,Financial Aid Application Type,The type of financial application completed by an individual.,"FAFSA - Free Application for Federal Student Aid (FAFSA)
StateApplication - State Application
InstitutionApplication - Institution Application
Other - Other
None - None
",,,,,,,Postsecondary Education -> Common Data Set,,,Common Data Set definition.  This element may be repeated multiple times.,59564,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22186,,,,,,,,,,,,,,,,,,,FinancialAidApplicationType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,000765,Financial Need,The amount of financial need as determined by an institution using the federal methodology and/or your institution's own standards.,None,Numeric - up to 2 digits after decimal place,,,,,,Postsecondary Education -> Common Data Set,,,Common Data Set definition,59267,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21747,,,,,,,,,,,,,,,,,,,FinancialNeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001224,Financial Need Determination Methodology,The methodology used to determine an individual's financial need.,"Federal - Federal
Institutional - Institutional
",,,,,,,Postsecondary Education -> Common Data Set,,,Element should be used in combination with Financial Need.,59629,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22188,,,,,,,,,,,,,,,,,,,FinancialNeedDeterminationMethodology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,000363,Financial Aid Award Status,"An indication of whether the financial aid type being reported is aid that has been awarded, accepted or dispersed.","Awarded - Awarded
Accepted - Accepted
Disbursed - Disbursed
Declined - Declined
",,,,,,,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"Linked to financial aid type, financial aid amount.   <BR/>Note:  For any given individual this field may be repeated multiple times.",58797,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21362,,,,,,,,,,,,,,,,,,,FinancialAidAwardStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,000113,Financial Aid Award Type,The classification of financial aid awarded to a person for the academic term/year.,"PellGrants - Pell grants
OtherFederalGrants - Other federal grants
StateAndLocalGrants - State and local grants
InstitutionalGrants - Institutional grants
PrivateGrants - Private grants
OtherGrants - Other grants
Assistantships - Assistantships
FederalScholarships - Federal scholarships
StateAndLocalScholarships - State and local scholarships
InstitutionalScholarships - Institutional scholarships
PrivateScholarships - Private scholarships
OtherScholarships - Other scholarships
FederalSubsidizedLoans - Federal subsidized loans
FederalUnsubsidizedLoans - Federal unsubsidized loans
PrivateLoans - Private loans
StateLoans - State loans
InstitutionalLoans - Institutional loans
ParentPLUSLoans - Parent PLUS loans
OtherLoans - Other loans
StateWork - State work
FederalWorkStudy - Federal work study
OtherOnCampusWork - Other on-campus work
",,,,,,,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,Linked to financial aid type.<BR/>Note:  For any given individual this cluster of fields may be repeated multiple times.,58749,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21113,,,,,,,,,,,,,,,,,,,FinancialAidAwardType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,000112,Financial Aid Award Amount,The amount of financial aid awarded to a person for the term/year.,None,Numeric - up to 2 digits after decimal place,,,,,,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,Linked to financial aid award type.   <BR/>Note:  For any given individual this cluster of fields may be repeated multiple times.,58748,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21112,,,,,,,,,,,,,,,,,,,FinancialAidAwardAmount,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001352,Financial Aid Income Level,The income level of an individual that is used by an institution's financial aid office to determine an individual's Expected Family Contribution (EFC).  For dependent students this will include the parents' adjusted gross income and the student's adjusted gross income.  For independent students this will include the student's adjusted gross income.,None,Numeric - up to 2 digits after decimal place,,,,,,,,,,61195,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22319,,,,,,,,,,,,,,,,,,,FinancialAidIncomeLevel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001609,Financial Aid Veteran’s Benefit Status,An indication of whether a person is receiving Veteran's benefits.,"VeteranReceivingBenefits - Veteran receiving  benefits
VeteranDoesNotReceiveBenefits - Veteran does not receive benefits
DependentReceivingBenefits - Dependent receiving benefits
",,,,,,,Postsecondary Education -> Student Achievement Measure,,,,62079,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22588,,,,,,,,,,,,,,,,,,,FinancialAidVeteransBenefitStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001610,Financial Aid Veteran’s Benefit Type,The type of Veteran's benefits a person is receiving.,"Post911GIBill - Post-9/11 GI Bill
DODTuitionAssistance - Department of Defense Tuition Assistance
",,,,,,,Postsecondary Education -> IPEDS,,,,62080,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22589,,,,,,,,,,,,,,,,,,,FinancialAidVeteransBenefitType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Financial Aid,001611,Financial Aid Year Designator,"The school year for which the student's financial aid application and award data apply.  Generally, this is the 12-month period from July 1 to June 30.",None,YYYY-YYYY,,,,,,Postsecondary Education -> Voluntary Framework of Accountability,,,,62081,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22590,,,,,,,,,,,,,,,,,,,FinancialAidYearDesignator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000078,Degree or Certificate Seeking Student,"Person is enrolled in courses for credit and recognized by the institution as seeking a degree, certificate, or other formal award. High school students also enrolled in postsecondary courses for credit are not considered degree/certificate-seeking.","Yes
No
",,,,,,,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,58739,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21078,,,,,,,,,,,,,,,,,,,DegreeOrCertificateSeekingStudent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000106,Cohort Exclusion,"Those persons who may be removed (deleted) from a cohort (or subcohort). For the Graduation Rates and Fall Enrollment retention rate reporting, persons may be removed from a cohort if they left the institution for one of the following reasons: death or total and permanent disability; service in the armed forces (including those called to active duty); service with a foreign aid service of the federal government, such as the Peace Corps; or service on official church missions.","01 - Death
02 - Total and permanent disability
03 - Service in the armed forces
04 - Service with a foreign aid service of the federal government
05 - Service on official church missions
",,,,,,,Postsecondary Education -> IPEDS,,,,61972,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21106,,,,,,,,,,,,,,,,,,,CohortExclusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000117,First Time Postsecondary Student,"A person who has no prior postsecondary experience  attending any institution for the first time at the undergraduate level since completing high school (or its equivalent). This includes persons enrolled in academic or occupational programs. It also includes persons enrolled in the fall term who attended college for the first time in the prior summer term, and persons who entered with advanced standing (college credits earned before graduation from high school).","Yes
No
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58751,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21117,,,,,,,,,,,,,,,,,,,FirstTimePostsecondaryStudent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000272,Student Level,Classification of a person enrolling in credit-granting courses at a postsecondary institution since completing high school (or its equivalent) as either an undergraduate or graduate student.,"Undergraduate - Undergraduate
Graduate - Graduate
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58788,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21272,,,,,,,,,,,,,,,,,,,StudentLevel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000098,Entry Date into Postsecondary,"The year, month and day on which a person entered and began to receive instructional services at a postsecondary institution for the first time after completing high school (or its equivalent). ",None,YYYY-MM-DD,,,,,,"Persistence and Attainment of Nontraditional Students
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,58745,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21098,,,,,,,,,,,,,,,,,,,EntryDateIntoPostsecondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000097,Enrollment Entry Date,"The month, day, and year on which a person enters and begins to receive instructional services in a school, institution, program, or class-section during a given session.",None,YYYY-MM-DD,,,,,,"Early Learning -> Program Compliance
Early Learning -> Program Entry
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment
Postsecondary Education -> Student Achievement Measure",Updated,Added elements to DES contexts to support Early Learning needs.,,61971,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21097,,,,,,,,,,,,,,,,,,,EnrollmentEntryDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000107,Enrollment Exit Date,"The year, month and day on which the student officially withdrew or graduated, i.e. the date on which the student's enrollment ended.",None,YYYY-MM-DD,,,,,,Postsecondary Education -> Transition,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",58747,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21107,,,,,,,,,,,,,,,,,,,EnrollmentExitDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000165,Initial Enrollment Term,The first registration term of a person enrolling in credit-granting courses at a postsecondary institution after completing high school (or its equivalent).  ,None,Alphanumeric - 30 characters maximum,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58764,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21165,,,,,,,,,,,,,,,,,,,InitialEnrollmentTerm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,001617,Postsecondary Exit or Withdrawal Type, The circumstances under which the student exited from enrollment in a postsecondary institution.,"Withdrawn - Withdrawn
Graduated - Graduated
ApprovedLeaveOfAbsence - Approved Leave of Absence
Deceased - Deceased
Unknown - Unknown
",,,,,,,Postsecondary Education -> Student Achievement Measure,,,,62095,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22596,,,,,,,,,,,,,,,,,,,PostsecondaryExitOrWithdrawalType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000296,Transfer-ready,A person who has successfully completed a transfer-preparatory program as defined by the state or by the institution if no official state definition exists.,"YesStateDefined - Yes, state defined
YesInstitutionDefined - Yes, institution defined
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58792,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21296,,,,,,,,,,,,,,,,,,,TransferReady,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,001588,Developmental Education Referral Status,The status of a student's referral to or placement into  developmental education.,"CollegeReady - College Ready
NotCollegeReady - Not College Ready
",,,,,,,Postsecondary Education -> Voluntary Framework of Accountability,,,,62056,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22567,,,,,,,,,,,,,,,,,,,DevelopmentalEducationReferralStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,001589,Developmental Education Type,An indicator of the category of developmental education.,"DevelopmentalMath - Developmental Math
DevelopmentalEnglish - Developmental English
DevelopmentalReading - Developmental Reading
DevelopmentalEnglishReading - Developmental English/Reading
DevelopmentalOther - Developmental Other
",,,,,,,Postsecondary Education -> Voluntary Framework of Accountability,,,,62057,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22568,,,,,,,,,,,,,,,,,,,DevelopmentalEducationType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,000323,Application Date,"The year, month and day on which an individual  application is received by the organization.",None,YYYY-MM-DD,,,,,,"Early Learning -> Program Compliance
Early Learning -> Program Entry",,,,63671,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21323,,,,,,,,,,,,,,,,,,,ApplicationDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment,001946,Role,A description of the way in which a person relates to an organization.,"AEStaff - AE Staff
AEStudent - AE Student
CTEStaff - CTE Staff
CTEStudent - CTE Student
ELChild - EL Child
ELStaff - EL Staff
K12Staff - K12 Staff
K12Student - K12 Student
ParentGuardian - Parent/Guardian
PSApplicant - PS Applicant
PSStaff - PS Staff
PSStudent - PS Student
WorkforceProgramParticipant - Workforce Program Participant
ChiefStateSchoolOfficer - Chief State School Officer
",,,,,,,,Updated,Added new option to the existing option set.,,63672,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22959,,,,,,,,,,,,,,,,,,,Role,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000625,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,Alphanumeric - 40 characters maximum,,,,,,Postsecondary Education -> Student Achievement Measure,Updated,Added elements to DES contexts to support Early Learning and K12 implementation needs.,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",62006,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21618,,,,,,,,,,,,,,,,,,,ProgramIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000626,Program Name,"The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.",None,Alphanumeric - 60 characters maximum,,,,,,Postsecondary Education -> Student Achievement Measure,Updated,Added elements to DES contexts to support Early Learning and K12 implementation needs.,,62012,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21619,,,,,,,,,,,,,,,,,,,ProgramName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,001243,Program Participation Status,The current status of the student's program participation.,"Referred - Referred to program
Eligible - Eligible for program
NotEligible - Not eligible for program
Active - Active in program
Exited - Exited program
Withdrew - Withdrew/refused program
Other - Other
",,,,,,,Postsecondary Education -> Student Achievement Measure,,,,62027,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22209,,,,,,,,,,,,,,,,,,,ProgramParticipationStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000590,Program Participation Start Date,"The year, month and day on which the person began to participate in a program.",None,YYYY-MM-DD,,,,,,"K-12 -> EDFacts
Postsecondary Education -> Student Achievement Measure
School Readiness",,,,62004,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21583,,,,,,,,,,,,,,,,,,,ProgramParticipationStartDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000591,Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,YYYY-MM-DD,,,,,,"K-12 -> EDFacts
Postsecondary Education -> Student Achievement Measure",,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",62005,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21584,,,,,,,,,,,,,,,,,,,ProgramParticipationExitDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,001629,Transfer-out Indicator,An indicator of whether the student has transferred to another institution.,"Yes
No
Unknown
",,,,,,,Postsecondary Education -> Voluntary Framework of Accountability,,,,62111,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22610,,,,,,,,,,,,,,,,,,,TransferOutIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000223,Program Length Hours,"The normal length in credit/contact hours of a person's program as published in the institution's catalogue, website, or other official documents.",None,Numeric - up to 2 digits after decimal place,,,,,,Postsecondary Education -> IPEDS,,,,58779,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21223,,,,,,,,,,,,,,,,,,,ProgramLengthHours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000224,Program Length Hours Type,The type of hours (credit or contact) by which the normal length of a program of study is measured.,"Credit - Credit
Contact - Contact
",,,,,,,Postsecondary Education -> IPEDS,,,,61989,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21224,,,,,,,,,,,,,,,,,,,ProgramLengthHoursType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000197,Normal Length of Time for Completion,"The amount of time necessary for a person to complete all requirements for a degree or certificate according to the institution's catalog. This is typically 4 years (8 semesters or trimesters, or 12 quarters, excluding summer terms) for a bachelor's degree in a standard term-based institution; 2 years (4 semesters or trimesters, or 6 quarters, excluding summer terms) for an associate's degree in a standard term-based institution; and the various scheduled times for certificate programs.",None,Alphanumeric - 60 characters maximum,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58773,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21197,,,,,,,,,,,,,,,,,,,NormalLengthOfTimeForCompletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000198,Normal Length of Time for Completion Units,The unit of measurement for length of time for completion.,"Hours - Hours
Weeks - Weeks
Quarters - Quarters
Semesters - Semesters
Years - Years
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61979,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21198,,,,,,,,,,,,,,,,,,,NormalLengthOfTimeForCompletionUnits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,001616,Postsecondary Program Level,The level describing the concentration of study for a postsecondary program.,"Major - Major
Minor - Minor
Certificate - Certificate
Other - Other
",,,,,,,"Postsecondary Education -> IPEDS
Postsecondary Education -> Student Achievement Measure",,,,62091,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22595,,,,,,,,,,,,,,,,,,,PostsecondaryProgram Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000361,Enrollment in Postsecondary Award Type,An indicator of the award level in which the person is currently enrolled.,"01 - Postsecondary award, certificate, or diploma of less than 1 academic year
02 - Postsecondary award, certificate, or diploma of at least 1 but less than 2 academic years
03 - Associate's Degree
04 - Postsecondary award, certificate, or diploma of at least 2 but less than 4 academic  years
05 - Bachelor's Degree
06 - Postbaccalaureate Certificate
07 - Master's Degree
08 - Post-Master's Certificate
17 - Doctor's Degree-Research/Scholarship
18 - Doctor's Degree-Professional Practice
19 - Doctor's Degree-Other
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58795,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21360,,,,,,,,,,,,,,,,,,,EnrollmentInPostsecondaryAwardType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000043,Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: https://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55.,,,,,,,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,61950,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21043,CIP Code,,,,,,,,,,,,,,,,,,CIPCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000044,Classification of Instructional Program Use,An indicator of whether the CIP Code is referencing an enrollment program or an award program.,"PrimaryEnrollment - Primary enrollment
AdditionalEnrollment - Additional enrollment
PrimaryCompletion - Primary completion
AdditionalCompletion - Additional completion
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61955,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21044,CIP Use,,,,,,,,,,,,,,,,,,CIPUse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary,PS Student,Institution Enrollment->Program,000045,Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
",,,,,,,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,58735,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21045,CIP Version,,,,,,,,,,,,,,,,,,CIPVersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
